;Title, http://www.gcdataconcepts.com, HAM-IMU, MPU-9250,,,,,,,,,,,,
;Version,1191, Build date, Nov 15 2016,  SN:CCDC3016FE411C6,,,,,,,,,,,
;Start_time, 2007-01-01, 08:16:31.960,2007-01-01 08:16:31.960,,,,,,,,,,,,
;Temperature,-999, deg C,  Vbat,4074, mv,,,,,,,,,,
;MPU SR,200,Hz,  Accel sens,2048,counts/g, Gyro sens,16,counts/dps,  Mag SR,10,Hz,  Mag sens,1666,counts/mT,
;Deadband,0, counts,,,,,,,,,,,,,
;DeadbandTimeout,5,sec,,,,,,,,,,,,,
;Time, Ax, Ay, Az, Gx, Gy, Gz, Qw, Qx, Qy, Qz, Mx, My, Mz, T,Date Time
0.001586,753,1450,1072,6,-159,337,-8314.115,5301.245,13082.918,212.096,,,,,2007-01-01 08:16:31.962
0.006683,766,1934,820,50,-159,328,-8298.865,5355.931,13070.374,208.82,,,,,2007-01-01 08:16:31.967
0.026641,404,1947,1010,-112,-169,240,-8265.893,5385.723,13079.046,207.372,,,,,2007-01-01 08:16:31.987
0.046722,565,1972,897,-253,-160,77,-8221.335,5403.439,13099.706,213.601,-286,-312,450,,2007-01-01 08:16:32.007
0.06665,420,1899,869,-243,-142,-1,-8187.606,5407.746,13118.931,220.169,,,,,2007-01-01 08:16:32.027
0.086669,587,1937,793,-178,-64,-49,-8171.135,5399.231,13132.678,221.514,,,,,2007-01-01 08:16:32.047
0.106689,639,1941,814,-103,20,-51,-8170.014,5389.29,13137.494,219.329,,,,,2007-01-01 08:16:32.067
0.126678,586,1889,883,13,38,-16,-8178.309,5376.019,13137.921,210.148,,,,,2007-01-01 08:16:32.087
0.146698,506,1723,938,14,103,-38,-8189.549,5360.031,13137.646,197.594,-287,-339,435,,2007-01-01 08:16:32.107
0.166717,685,1753,1000,9,151,-54,-8188.441,5355.169,13140.493,185.654,,,,,2007-01-01 08:16:32.127
0.186737,859,1728,1019,-42,36,39,-8188.747,5359.523,13138.633,178.017,,,,,2007-01-01 08:16:32.147
0.206787,1027,1589,1022,-16,6,59,-8197.883,5369.802,13128.924,163.459,,,,,2007-01-01 08:16:32.167
0.226745,784,1514,960,59,70,122,-8204.944,5387.439,13117.567,138.832,-287,-339,435,32990,2007-01-01 08:16:32.187
0.246734,828,1553,1170,19,66,189,-8211.883,5413.938,13102.575,110.502,-288,-352,418,,2007-01-01 08:16:32.207
0.266754,881,1610,1201,28,45,237,-8222.279,5436.716,13086.763,91.144,,,,,2007-01-01 08:16:32.227
0.286773,624,1639,1106,88,17,148,-8223.717,5454.661,13078.434,84.512,,,,,2007-01-01 08:16:32.247
0.306793,340,1731,1056,-2,-34,79,-8207.095,5466.828,13083.849,75.527,,,,,2007-01-01 08:16:32.267
0.326782,455,1684,1017,-149,3,50,-8188.978,5471.672,13093.218,67.171,,,,,2007-01-01 08:16:32.287
0.346801,583,1483,903,-101,-18,51,-8190.411,5473.772,13091.474,60.927,-297,-365,435,,2007-01-01 08:16:32.307
0.366821,430,1438,950,55,51,31,-8213.227,5469.468,13079.032,46.769,,,,,2007-01-01 08:16:32.327
0.38684,563,1619,551,113,156,28,-8239.858,5461.14,13065.806,28.602,,,,,2007-01-01 08:16:32.347
0.40689,660,1499,601,114,165,44,-8268.097,5457.446,13049.526,12.628,,,,,2007-01-01 08:16:32.367
0.426849,855,1418,554,129,107,68,-8301.234,5465.064,13025.284,2.748,,,,,2007-01-01 08:16:32.387
