;Title, http://www.gcdataconcepts.com, HAM-IMU+alt, MPU9250 BMP280,,,,,,,,,,,,,
;Version,1379, Build date, Jan 12 2018,  SN:CCDC50029F4C138,,,,,,,,,,,,
;Start_time, 2018-06-19, 22:35:50.122,2018-06-19 22:35:50.122,,,,,,,,,,,,,
;Temperature,-999, deg C,  Vbat,4122, mv,,,,,,,,,,,
;MPU SR,200,Hz,  Accel sens,2048,counts/g, Gyro sens,16,counts/dps,  Mag SR,10,Hz,  Mag sens,1666,counts/mT,,
;BMP280 SI,0.5,s ,,,,,,,,,,,,,,
;Deadband,0, counts,,,,,,,,,,,,,,
;DeadbandTimeout,5,sec,,,,,,,,,,,,,,
;Time, Ax, Ay, Az, Gx, Gy, Gz, Qw, Qx, Qy, Qz, Mx, My, Mz, P, T,Date Time
0.008209,186,1533,-1392,-243,-134,-241,-13655.455,5094.559,7473.314,-398.801,114,-298,-481,,,2018-06-19 22:35:50.130
0.008545,134,1553,-1357,-169,-69,-268,-13644.854,5072.554,7509.622,-357.991,,,,,,2018-06-19 22:35:50.131
0.019592,153,1541,-1346,-138,-44,-295,-13637.281,5049.064,7541.26,-310.383,,,,,,2018-06-19 22:35:50.142
0.039581,104,1516,-1383,-98,-64,-317,-13629.482,5027.741,7571.489,-258.877,,,,,,2018-06-19 22:35:50.162
0.05954,190,1485,-1370,-96,-117,-329,-13620.343,5017.204,7596.709,-198.413,,,,,,2018-06-19 22:35:50.182
0.079925,111,1511,-1443,-54,-152,-329,-13612.83,5007.167,7618.058,-140.532,114,-298,-481,,,2018-06-19 22:35:50.202
0.099518,140,1555,-1483,-34,-177,-299,-13601.818,5005.175,7639.859,-82.129,,,,,,2018-06-19 22:35:50.222
0.119507,155,1427,-1367,-76,-205,-287,-13588.406,5011.109,7660.209,-25.13,,,,,,2018-06-19 22:35:50.242
0.139496,183,1455,-1397,-49,-230,-257,-13575.096,5018.316,7679.052,29.308,,,,,,2018-06-19 22:35:50.261
0.159485,239,1351,-1262,-55,-234,-238,-13562.669,5024.396,7696.689,76.544,,,,,,2018-06-19 22:35:50.281
0.17984,167,1270,-1205,-66,-198,-205,-13552.085,5025.164,7714.297,117.403,109,-286,-486,98617,23930,2018-06-19 22:35:50.302
0.199432,171,1295,-1170,-58,-137,-195,-13543.794,5023.747,7729.112,154.488,,,,,,2018-06-19 22:35:50.321
0.219421,240,1337,-1174,-29,-134,-174,-13539.539,5020.892,7737.67,188.187,,,,,,2018-06-19 22:35:50.341
0.23941,204,1279,-1123,10,-85,-152,-13545.694,5004.781,7736.725,211.825,,,,,,2018-06-19 22:35:50.361
0.259399,317,1328,-1196,79,50,-119,-13565.807,4972.771,7721.84,221.415,,,,,,2018-06-19 22:35:50.381
0.279754,10,1298,-1252,165,192,-76,-13599.615,4923.711,7693.72,222.803,106,-283,-482,,,2018-06-19 22:35:50.402
0.299347,-17,1402,-1274,222,266,-72,-13632.654,4883.638,7660.445,231.992,,,,,,2018-06-19 22:35:50.421
0.319366,-9,1298,-1373,254,148,-63,-13663.406,4850.085,7626.418,247.386,,,,,,2018-06-19 22:35:50.441
0.339325,-58,1299,-1441,243,114,-72,-13693.048,4821.633,7590.497,268.444,,,,,,2018-06-19 22:35:50.461
0.359314,-76,1324,-1482,269,104,-102,-13720.032,4796.297,7556.747,295.417,,,,,,2018-06-19 22:35:50.481
0.379669,-12,1379,-1533,247,22,-114,-13742.509,4782.298,7523.087,334.14,95,-289,-467,,,2018-06-19 22:35:50.502
0.399292,-74,1362,-1644,266,-69,-156,-13763.871,4776.896,7485.076,382.364,,,,,,2018-06-19 22:35:50.521
0.41925,-173,1416,-1701,303,-109,-161,-13790.496,4770.243,7437.101,438.115,,,,,,2018-06-19 22:35:50.541
0.439239,-114,1351,-1717,379,-148,-178,-13816.881,4771.278,7383.341,500.403,,,,,,2018-06-19 22:35:50.561
0.459228,-164,1357,-1714,395,-163,-171,-13842.937,4771.847,7329.481,562.777,,,,,,2018-06-19 22:35:50.581
0.479584,40,1234,-1618,411,-168,-184,-13870.109,4774.239,7270.787,630.713,93,-291,-481,,,2018-06-19 22:35:50.602
0.499176,7,1097,-1606,448,-190,-194,-13898.86,4777.11,7207.235,701.515,,,,,,2018-06-19 22:35:50.621
0.519165,-45,1065,-1590,488,-221,-190,-13928.477,4778.488,7141.19,776.163,,,,,,2018-06-19 22:35:50.641
0.539154,-77,1043,-1692,501,-229,-252,-13955.792,4784.989,7073.34,861.994,,,,,,2018-06-19 22:35:50.661
0.559143,-98,925,-1605,490,-310,-287,-13976.19,4802.485,7006.592,972.29,,,,,,2018-06-19 22:35:50.681
0.579498,-95,918,-1547,542,-444,-397,-13989.613,4837.601,6935.7,1104.461,81,-301,-490,,,2018-06-19 22:35:50.701
0.59909,-357,1386,-1596,560,-577,-443,-13989.767,4888.911,6873.448,1255.433,,,,,,2018-06-19 22:35:50.721
0.61911,-344,1554,-1904,507,-748,-521,-13970.067,4970.916,6821.294,1425.695,,,,,,2018-06-19 22:35:50.741
